timestamp,value
1668946350000,57
1668949084000,62
1668953640000,68
1668956980000,66
1668958803000,62
1668961231000,65
1668963053000,59
1668964883000,70
1668966700000,60
1668968520000,63
1668972472000,61
1668974292000,71
1668978546000,37
1668982192000,61
1668985838000,66
1668987660000,64
1668990089000,57
1668992213000,45
1668994035000,42
1668995857000,62
1668997679000,60
1668999502000,48
1669001325000,38
1669003148000,36
1669004968000,51
1669006790000,54
1669008612000,41
1669010495000,60
1669012317000,52
1669014140000,50
1669015962000,80
1669017785000,75
1669026593000,72
1669031451000,65
1669047243000,65
1669049976000,66
1669054530000,85
1669056963000,71
1669058785000,68
1669060608000,67
1669063949000,65
1669066378000,70
1669068198000,60
1669070022000,64
1669071845000,70
1669073971000,68
1669077008000,66
1669078831000,62
1669080653000,53
1669082473000,44
1669084295000,40
1669086118000,47
1669087939000,41
1669089763000,27
1669091585000,40
1669093408000,35
1669095229000,37
1669097052000,41
1669098874000,37
1669100697000,35
1669102519000,47
1669104643000,37
1669106466000,64
1669110479000,73
1669112301000,67
1669114728000,63
1669118376000,70
1669120199000,60
1669122324000,68
1669126272000,60
1669128093000,78
1669130219000,70
1669132042000,61
1669133866000,52
1669135990000,61
1669139332000,67
1669141155000,66
1669142979000,24
1669145106000,71
1669147229000,69
1669149053000,68
1669150882000,71
1669154219000,63
1669156042000,69
1669157864000,66
1669159991000,59
1669161812000,62
1669165151000,52
1669166973000,50
1669189461000,61
1669194014000,67
1669197051000,57
1669201609000,61
1669204340000,64
1669208594000,53
1669211024000,60
1669212845000,57
1669214665000,57
1669216490000,36
1669218616000,56
1669221046000,54
1669222866000,57
1669224691000,63
1669226513000,60
1669228636000,66
1669230464000,68
1669235625000,70
1669237448000,69
1669239271000,60
1669241093000,70
1669242914000,64
1669246558000,37
1669248382000,73
1669251724000,68
1669253848000,64
1669255673000,59
1669257492000,47
1669259314000,50
1669261137000,53
1669262960000,50
1669264782000,47
1669266604000,51
1669268427000,45
1669270249000,51
1669272071000,50
1669273893000,51
1669275715000,60
1669280879000,61
1669282701000,59
1669285131000,64
1669288775000,72
1669290597000,52
1669295455000,54
1669300314000,76
1669302138000,54
1669303962000,62
1669306092000,74
1669307914000,54
1669310386000,15
1669315500000,76
1669317323000,81
1669319206000,80
1669321029000,75
1669322849000,38
1669324674000,73
1669327104000,75
1669329838000,74
1669331659000,63
1669334090000,27
1669336215000,71
1669338642000,76
1669340465000,62
1669342287000,60
1669344110000,58
1669345932000,48
1669347754000,47
1669349577000,49
1669351399000,55
1669353221000,60
1669355043000,54
1669356866000,50
1669358688000,53
1669360510000,55
1669362333000,41
1669366586000,53
1669372355000,73
1669381163000,61
1669385417000,68
1669387846000,62
1669389668000,71
1669391491000,24
1669394531000,77
1669400607000,72
1669403037000,71
1669404859000,70
1669406679000,16
1669408504000,77
1669410327000,76
1669412149000,25
1669413972000,37
1669417615000,77
1669419440000,46
1669421259000,65
1669425211000,70
1669427031000,52
1669428853000,57
1669430675000,56
1669432497000,50
1669434320000,50
1669436142000,46
1669437965000,59
1669439787000,75
1669441609000,42
1669443432000,41
1669445254000,50
1669447076000,53
1669448898000,56
1669450720000,49
1669452542000,49
1669455579000,62
1669469245000,58
1669473801000,71
1669481697000,70
1669483519000,68
1669485342000,75
1669498399000,69
1669503565000,59
1669505387000,48
1669508424000,63
1669510853000,56
1669512673000,51
1669514496000,34
1669516318000,49
1669518140000,38
1669519962000,41
1669521784000,45
1669523606000,43
1669525429000,33
1669527252000,38
1669529074000,38
1669530896000,32
1669532719000,38
1669534541000,42
1669536363000,62
1669538185000,15
1669540006000,45
1669542742000,64
1669546993000,36
1669557317000,69
1669559139000,52
1669562178000,68
1669567042000,56
1669577056000,37
1669580701000,68
1669582827000,66
1669584651000,69
1669587688000,56
1669590118000,54
1669593762000,51
1669595583000,54
1669597405000,51
1669599227000,48
1669601050000,46
1669602872000,44
1669604694000,44
1669606516000,48
1669608338000,43
1669610160000,42
1669611983000,46
1669613805000,46
1669615627000,40
1669617449000,41
1669619272000,47
1669621094000,49
1669626259000,64
1669628082000,66
1669640226000,32
1669652374000,62
1669656630000,75
1669659364000,65
1669661186000,71
1669664523000,41
1669666653000,62
1669668779000,59
1669673637000,57
1669679411000,69
1669681233000,63
1669684269000,63
1669686091000,50
1669687914000,52
1669689736000,53
1669691558000,51
1669693380000,53
1669695202000,44
1669697024000,47
1669699153000,39
1669700973000,44
1669702795000,50
1669704617000,47
1669706439000,30
1669708262000,48
1669711604000,61
1669714034000,56
1669726485000,59
1669731038000,41
1669733774000,62
1669735596000,58
1669739240000,38
1669741670000,63
1669745685000,67
1669748414000,66
1669750237000,66
1669752059000,72
1669756613000,61
1669759042000,77
1669760867000,63
1669762694000,68
1669764516000,57
1669767546000,60
1669769368000,61
1669771190000,43
1669773013000,46
1669774835000,53
1669776658000,47
1669778480000,46
1669780301000,50
1669782123000,44
1669783945000,45
1669785767000,43
1669787590000,50
1669789412000,47
1669791234000,47
1669793057000,47
1669795243000,39
1669798586000,71
1669800407000,52
1669811345000,78
1669815592000,72
1669817718000,68
1669819541000,67
1669821363000,65
1669825009000,33
1669826827000,68
1669828652000,69
1669832296000,63
1669834121000,71
1669835947000,68
1669838983000,39
1669840801000,48
1669843843000,65
1669851129000,64
1669855077000,63
1669856897000,57
1669858720000,58
1669860542000,55
1669862364000,48
1669864185000,54
1669866007000,53
1669867829000,49
1669869651000,51
1669871535000,54
1669873357000,53
1669875179000,45
1669877001000,50
1669878823000,50
1669880646000,53
1669886419000,48
1669889149000,67
1669894315000,68
1669897956000,68
1669901907000,69
1669905248000,72
1669911929000,69
1669918308000,67
1669920742000,81
1669922558000,77
1669925596000,68
1669927418000,62
1669929241000,70
1669931063000,67
1669932885000,63
1669936530000,63
1669938351000,63
1669942361000,52
1669944181000,55
1669946003000,49
1669947826000,50
1669949649000,46
1669951470000,52
1669953291000,50
1669955113000,40
1669956936000,46
1669958758000,50
1669960581000,48
1669962403000,47
1669964225000,50
1669966047000,40
1669967870000,46
1669970909000,73
1669975766000,62
1669984573000,70
1669990346000,63
1669993687000,39
1669997636000,37
1669999458000,71
1670001280000,69
1670003102000,68
1670006443000,62
1670008869000,67
1670010691000,59
1670012514000,73
1670014334000,73
1670016159000,66
1670017981000,68
1670020715000,65
1670025576000,64
1670029219000,71
1670031045000,72
1670033475000,61
1670035295000,51
1670037116000,39
1670038938000,53
1670040761000,39
1670042583000,46
1670044406000,40
1670046228000,45
1670048051000,40
1670049873000,43
1670051695000,46
1670053518000,50
1670055340000,54
1670057162000,56
1670058985000,45
1670060814000,61
1670062631000,55
1670065972000,66
1670067794000,67
1670074477000,67
1670076299000,64
1670078123000,59
1670079945000,64
1670082072000,57
1670084500000,59
1670087233000,58
1670089059000,61
1670092400000,65
1670096954000,75
1670099383000,69
1670101206000,68
1670105459000,68
1670108800000,62
1670110620000,57
1670112445000,53
1670114267000,61
1670116091000,45
1670117913000,51
1670119736000,62
1670121557000,53
1670123379000,52
1670125201000,46
1670127022000,41
1670128845000,38
1670130667000,26
1670132489000,37
1670134312000,36
1670136134000,41
1670137956000,45
1670139779000,44
1670141601000,45
1670143424000,55
1670145246000,51
1670147075000,47
1670149196000,56
1670151928000,62
1670153751000,60
1670156488000,66
1670161647000,65
1670164080000,65
1670165902000,60
1670167723000,37
1670169548000,59
1670172287000,51
1670174408000,59
1670176535000,56
1670178356000,54
1670180482000,69
1670182303000,15
1670190201000,75
1670196880000,62
1670202349000,58
1670204172000,48
1670205994000,54
1670207816000,43
1670209638000,29
1670211461000,41
1670213281000,40
1670215104000,30
1670216926000,32
1670218748000,45
1670220570000,47
1670222393000,37
1670224215000,44
1670226037000,41
1670227860000,46
1670231202000,71
1670233030000,59
1670240617000,74
1670243653000,61
1670249428000,58
1670253676000,60
1670258232000,71
1670260356000,73
1670263700000,62
1670265522000,68
1670267648000,54
1670269469000,73
1670271292000,50
1670273114000,69
1670274937000,58
1670276760000,59
1670280403000,76
1670284354000,63
1670286175000,69
1670287997000,63
1670289817000,55
1670291639000,48
1670293461000,47
1670295284000,43
1670297106000,50
1670298927000,47
1670300749000,44
1670302572000,39
1670304394000,42
1670306216000,56
1670308039000,52
1670309861000,46
1670311683000,50
1670313506000,42
1670326871000,18
1670330818000,66
1670335981000,41
1670343270000,35
1670346002000,62
1670347827000,65
1670350256000,46
1670354811000,67
1670356934000,64
1670358758000,69
1670360880000,70
1670362704000,68
1670370294000,58
1670372116000,49
1670373939000,53
1670375762000,48
1670377584000,43
1670379407000,43
1670381229000,48
1670383052000,37
1670384875000,47
1670386698000,39
1670388520000,43
1670390343000,40
1670392166000,56
1670393988000,39
1670395810000,29
1670397633000,32
1670399455000,46
1670403711000,70
1670405534000,64
1670416468000,61
1670421632000,44
1670424974000,60
1670426797000,50
1670429835000,60
1670431961000,67
1670434087000,71
1670438340000,64
1670442590000,62
1670445324000,58
1670447149000,64
1670448970000,60
1670450793000,57
1670454740000,63
1670456563000,61
1670458384000,64
1670460207000,61
1670462939000,52
1670464761000,50
1670466583000,46
1670468405000,44
1670470228000,41
1670472050000,46
1670473872000,39
1670475695000,46
1670477517000,44
1670479339000,38
1670481160000,47
1670482982000,37
1670484805000,41
1670486629000,39
1670491489000,53
1670493311000,64
1670495134000,66
1670499384000,65
1670502428000,67
1670504250000,55
1670510015000,54
1670517609000,53
1670519431000,58
1670527212000,51
1670529034000,51
1670530857000,69
1670543610000,45
1670545435000,64
1670547562000,55
1670549382000,49
1670551205000,42
1670553027000,49
1670554850000,44
1670556672000,36
1670558494000,37
1670560317000,40
1670562139000,38
1670563961000,33
1670565783000,45
1670567605000,34
1670569427000,38
1670571249000,49
1670573072000,46
1670576718000,69
1670578541000,47
1670580664000,66
1670585222000,57
1670594940000,63
1670597974000,48
1670603136000,61
1670608303000,69
1670610429000,68
1670612252000,69
1670616805000,63
1670618630000,59
1670620450000,56
1670622274000,55
1670624703000,62
1670626830000,50
1670631084000,65
1670632906000,55
1670634726000,44
1670636548000,46
1670638371000,43
1670640193000,37
1670642015000,36
1670643838000,34
1670645660000,38
1670647482000,41
1670649304000,42
1670651126000,33
1670652949000,32
1670654770000,50
1670656592000,39
1670658414000,42
1670660236000,52
1670662058000,46
1670663881000,42
1670665703000,46
1670667829000,43
1670669654000,48
1670671477000,59
1670675122000,59
1670679678000,62
1670681500000,60
1670686359000,57
1670690005000,73
1670691828000,60
1670693648000,59
1670695472000,62
1670697907000,60
1670703977000,71
1670705800000,63
1670707622000,69
1670709445000,67
1670711267000,68
1670715821000,55
1670717646000,60
1670719468000,51
1670721288000,44
1670723110000,48
1670724933000,34
1670726755000,44
1670728578000,41
1670730400000,36
1670732222000,42
1670734044000,32
1670735867000,26
1670737689000,36
1670739511000,34
1670741333000,34
1670743155000,44
1670744977000,39
1670746799000,37
1670748621000,29
1670750443000,50
1670752265000,44
1670754095000,51
1670756221000,40
1670758647000,47
1670768670000,62
1670774443000,57
1670777171000,56
1670778993000,56
1670780819000,54
1670784161000,54
1670785984000,50
1670787806000,70
1670789627000,59
1670791451000,59
1670793273000,61
1670801775000,55
1670803601000,55
1670805424000,62
1670807243000,46
1670809066000,39
1670810888000,46
1670812711000,42
1670814533000,32
1670816355000,41
1670818177000,43
1670820000000,32
1670821822000,37
1670823644000,40
1670825466000,40
1670827287000,41
1670829110000,41
1670830932000,43
1670836097000,62
1670845208000,66
1670847942000,65
1670849765000,58
1670851891000,56
1670854625000,63
1670857965000,54
1670861305000,68
1670866162000,57
1670868288000,60
1670870113000,63
1670873757000,69
1670877098000,52
1670879834000,73
1670886210000,56
1670888034000,56
1670890162000,67
1670893808000,73
1670895935000,50
1670897755000,44
1670899578000,38
1670901400000,38
1670903223000,34
1670905046000,47
1670906869000,44
1670908692000,34
1670910514000,36
1670912337000,38
1670914159000,15
1670915981000,37
1670917804000,30
1670922665000,69
1670924488000,56
1670938157000,56
1670940283000,67
1670947569000,63
1670949696000,70
1670951519000,72
1670953341000,67
1670957592000,50
1670959720000,69
1670965183000,42
1670967311000,69
1670969134000,70
1670971868000,62
1670975815000,57
1670978548000,57
1670980368000,51
1670982191000,55
1670984013000,49
1670985835000,38
1670987657000,44
1670989480000,42
1670991301000,40
1670993124000,39
1670994946000,30
1670996768000,39
1670998591000,49
1671000413000,31
1671002235000,47
1671004057000,48
1671009219000,58
1671011952000,71
1671018332000,54
1671020760000,54
1671023192000,62
1671025318000,60
1671029874000,62
1671031697000,60
1671033822000,67
1671037773000,56
1671039595000,69
1671042632000,59
1671044454000,68
1671047493000,65
1671049315000,61
1671051441000,68
1671058733000,52
1671060859000,63
1671062682000,53
1671064806000,52
1671066631000,56
1671068451000,48
1671070273000,38
1671072095000,42
1671073918000,46
1671075741000,43
1671077563000,40
1671079384000,39
1671081206000,40
1671083028000,41
1671084851000,30
1671086673000,43
1671088496000,48
1671090319000,52
1671095787000,68
1671107629000,62
1671122209000,59
1671124032000,63
1671127069000,72
1671128891000,59
1671131321000,67
1671133144000,58
1671134964000,58
1671136789000,70
1671139219000,67
1671144991000,48
1671149242000,65
1671151065000,57
1671154099000,61
1671155921000,48
1671157744000,44
1671159566000,43
1671161388000,43
1671163210000,34
1671165033000,51
1671166855000,27
1671168677000,41
1671170499000,37
1671172322000,41
1671174144000,28
1671175966000,37
1671177788000,45
1671186902000,56
1671193584000,53
1671195412000,56
1671199962000,59
1671203612000,44
1671206948000,50
1671208771000,63
1671210593000,50
1671212413000,63
1671214238000,59
1671216061000,56
1671219098000,67
1671221528000,69
1671223351000,64
1671225173000,68
1671228821000,58
1671230639000,60
1671232462000,55
1671234287000,51
1671236110000,56
1671237932000,48
1671239752000,48
1671241573000,46
1671243395000,50
1671245217000,47
1671247040000,43
1671248862000,28
1671250685000,35
1671252507000,41
1671254329000,34
1671256152000,19
1671257974000,43
1671259797000,33
1671261619000,33
1671263441000,63
1671265264000,40
1671267086000,57
1671268910000,48
1671270853000,50
1671273585000,49
1671275415000,54
1671278751000,59
1671283306000,59
1671302129000,59
1671303953000,56
1671305773000,55
1671307596000,65
1671311547000,60
1671313673000,61
1671316407000,56
1671318229000,55
1671320051000,50
1671321875000,42
1671323999000,35
1671325821000,36
1671327641000,42
1671329464000,40
1671331286000,44
1671333108000,28
1671334931000,42
1671336753000,28
1671338576000,32
1671340398000,35
1671342220000,44
1671344042000,35
1671345864000,37
1671347687000,25
1671349509000,34
1671351332000,32
1671353154000,42
1671354979000,42
1671356800000,54
1671358623000,51
1671361054000,65
1671364392000,54
1671368344000,60
1671372901000,63
1671377764000,63
1671380194000,55
1671382012000,54
1671388997000,64
1671392338000,70
